"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mean_yr_school"
"1","AFG","Afghanistan","Low",182,162,1990,0.871961963
"2","AFG","Afghanistan","Low",182,162,1991,0.915267456
"3","AFG","Afghanistan","Low",182,162,1992,0.95857295
"4","AFG","Afghanistan","Low",182,162,1993,1.001878443
"5","AFG","Afghanistan","Low",182,162,1994,1.045183937
"6","AFG","Afghanistan","Low",182,162,1995,1.08848943
"7","AFG","Afghanistan","Low",182,162,1996,1.123601992
"8","AFG","Afghanistan","Low",182,162,1997,1.158714555
"9","AFG","Afghanistan","Low",182,162,1998,1.193827117
"10","AFG","Afghanistan","Low",182,162,1999,1.228939679
"11","AFG","Afghanistan","Low",182,162,2000,1.264052241
"12","AFG","Afghanistan","Low",182,162,2001,1.315550666
"13","AFG","Afghanistan","Low",182,162,2002,1.367049091
"14","AFG","Afghanistan","Low",182,162,2003,1.418547515
"15","AFG","Afghanistan","Low",182,162,2004,1.47004594
"16","AFG","Afghanistan","Low",182,162,2005,1.521544365
"17","AFG","Afghanistan","Low",182,162,2006,1.595280745
"18","AFG","Afghanistan","Low",182,162,2007,1.669017126
"19","AFG","Afghanistan","Low",182,162,2008,1.742753507
"20","AFG","Afghanistan","Low",182,162,2009,1.816489888
"21","AFG","Afghanistan","Low",182,162,2010,1.890226268
"22","AFG","Afghanistan","Low",182,162,2011,1.937043018
"23","AFG","Afghanistan","Low",182,162,2012,1.983859768
"24","AFG","Afghanistan","Low",182,162,2013,2.030676517
"25","AFG","Afghanistan","Low",182,162,2014,2.077493267
"26","AFG","Afghanistan","Low",182,162,2015,2.124310017
"27","AFG","Afghanistan","Low",182,162,2016,2.267770012
"28","AFG","Afghanistan","Low",182,162,2017,2.411230008
"29","AFG","Afghanistan","Low",182,162,2018,2.554690003
"30","AFG","Afghanistan","Low",182,162,2019,2.698149999
"31","AFG","Afghanistan","Low",182,162,2020,2.841609995
"32","AFG","Afghanistan","Low",182,162,2021,2.98506999
"33","AFG","Afghanistan","Low",182,162,2022,2.514790058
"34","ALB","Albania","High",74,34,1990,7.354632085
"35","ALB","Albania","High",74,34,1991,7.352753507
"36","ALB","Albania","High",74,34,1992,7.350874929
"37","ALB","Albania","High",74,34,1993,7.348996351
"38","ALB","Albania","High",74,34,1994,7.347117774
"39","ALB","Albania","High",74,34,1995,7.345239196
"40","ALB","Albania","High",74,34,1996,7.627025866
"41","ALB","Albania","High",74,34,1997,7.908812536
"42","ALB","Albania","High",74,34,1998,8.190599206
"43","ALB","Albania","High",74,34,1999,8.472385876
"44","ALB","Albania","High",74,34,2000,8.754172545
"45","ALB","Albania","High",74,34,2001,8.823679924
"46","ALB","Albania","High",74,34,2002,8.888405664
"47","ALB","Albania","High",74,34,2003,8.953131403
"48","ALB","Albania","High",74,34,2004,9.017857143
"49","ALB","Albania","High",74,34,2005,9.082582882
"50","ALB","Albania","High",74,34,2006,9.147308622
"51","ALB","Albania","High",74,34,2007,9.212034362
"52","ALB","Albania","High",74,34,2008,9.276760101
"53","ALB","Albania","High",74,34,2009,9.451739947
"54","ALB","Albania","High",74,34,2010,9.626719793
"55","ALB","Albania","High",74,34,2011,9.801699638
"56","ALB","Albania","High",74,34,2012,10.02511024
"57","ALB","Albania","High",74,34,2013,10.01542816
"58","ALB","Albania","High",74,34,2014,10.00574608
"59","ALB","Albania","High",74,34,2015,9.996063995
"60","ALB","Albania","High",74,34,2016,9.986381912
"61","ALB","Albania","High",74,34,2017,9.976699829
"62","ALB","Albania","High",74,34,2018,10.02484799
"63","ALB","Albania","High",74,34,2019,10.07299615
"64","ALB","Albania","High",74,34,2020,10.12114431
"65","ALB","Albania","High",74,34,2021,10.12114431
"66","ALB","Albania","High",74,34,2022,10.12114431
"67","DZA","Algeria","High",93,114,1990,4.614607921
"68","DZA","Algeria","High",93,114,1991,4.830320362
"69","DZA","Algeria","High",93,114,1992,5.046032803
"70","DZA","Algeria","High",93,114,1993,5.261745244
"71","DZA","Algeria","High",93,114,1994,5.477457686
"72","DZA","Algeria","High",93,114,1995,5.693170127
